Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Walmart,Red Panda,42.86,42.86,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Red Panda,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Milk-Bone dog treats,7.47,7.47,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Milk-Bone dog treats,Pet,General,statistical,3.97,21.97,9.84,43,74.4,False,24.1,,1,,,True,61.9,90,73,Only if needed,24% below avg $9.84; 43 prior prices
Walmart,Special Kitty wet cat food,0.8,0.8,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Special Kitty wet cat food,Pet,General,statistical,0.77,25.98,7.02,57,94.7,False,88.6,,1,,,False,75.0,90,73,Compare first,89% below avg $7.02; 57 prior prices
Walmart,Listerine Total Care mouthwash,8.96,8.96,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,32.0,⚠️ Below Average,Above average (usually $7.78),Listerine Total Care mouthwash,Other,General,statistical,4.99,78.99,36.47,55,56.4,False,75.4,,1,,,False,75.0,90,73,Compare first,75% below avg $36.47; 55 prior prices
Walmart,Minecraft Chicken Jockey,42.86,42.86,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Minecraft Chicken Jockey,Poultry,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Botanicals Cosmos Flowers,19.86,19.86,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Botanicals Cosmos Flowers,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Samyang Buldak ramen noodles,2.98,2.98,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Samyang Buldak ramen noodles,Pantry,General,statistical,2.98,7.5,4.57,7,78.6,True,34.8,,1,,,False,74.4,90,66,Compare first,35% below avg $4.57; Lowest seen; 7 prior prices
Walmart,Ultron vs. Iron Man,27.86,27.86,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Ultron vs. Iron Man,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,MAINSTAYS 2-Slice toaster,9.98,9.98,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),MAINSTAYS 2-Slice toaster,Other,General,statistical,9.98,49.99,34.98,4,75.0,True,71.5,,1,,,False,85.0,90,62,Buy this week,72% below avg $34.98; Lowest seen; 4 prior prices
Walmart,Heinz beans,1.27,1.27,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,46.0,⚠️ Below Average,Slightly below avg ($1.41),Heinz beans,Pantry,General,statistical,1.0,13.49,3.4,12,75.0,False,62.6,,1,,,False,75.0,90,70,Compare first,63% below avg $3.40; 12 prior prices
Walmart,Lysol all-purpose cleaning pours,3.97,3.97,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Lysol all-purpose cleaning pours,Household & Personal,General,statistical,2.88,9.97,4.8,9,55.6,False,17.2,,1,,,False,52.0,90,66,Only if needed,17% below avg $4.80; 9 prior prices
Walmart,Old Dutch Chips or Sensible Portions Garden Veggie straws,2.96,2.96,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Old Dutch Chips or Sensible Portions Garden Veggie straws,Snacks,General,statistical,2.97,6.0,3.59,5,100.0,True,17.5,,1,,,False,62.2,90,66,Only if needed,18% below avg $3.59; Lowest seen; 5 prior prices
Walmart,Hamburger Helper,1.94,1.94,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Hamburger Helper,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Raspberries,4.44,4.44,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,34.0,⚠️ Below Average,Slightly below avg ($4.71). $3.49 at Calgary Co-op,Raspberries,Other,General,statistical,2.49,7.99,4.93,20,55.0,False,10.0,3,3,3.99,Sobeys,False,52.0,90,88,Only if needed,10% below avg $4.93; #3 of 3 stores; 20 prior prices
Walmart,Canon PIXMA TS3720 wireless all-in-one printer,47.98,47.98,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Canon PIXMA TS3720 wireless all-in-one printer,Other,General,statistical,49.98,69.98,56.65,3,100.0,True,15.3,,1,,,False,60.7,90,62,Only if needed,15% below avg $56.65; Lowest seen; 3 prior prices
Walmart,Logitech wireless keyboard and mouse,29.98,29.98,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Logitech wireless keyboard and mouse,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Canon imageCLASS MF3010 laser printer,99.98,99.98,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Canon imageCLASS MF3010 laser printer,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
