Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Safeway,"Whole Head-On, Shell-On Raw Shrimp",6.88,6.88,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $6.88). Best price across 2 stores,"Whole Head-On, Shell-On Raw Shrimp",Seafood,General,statistical,6.0,7.88,7.16,8,56.2,False,3.9,,1,,,False,42.7,90,66,Skip,8 prior prices
Safeway,Sweetened Condensed Milk,2.99,2.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,68.0,😐 Fair,Slightly below avg ($3.38). Best price across 2 stores,Sweetened Condensed Milk,Dairy & Eggs,General,statistical,2.48,4.49,3.38,17,76.5,False,11.6,1,2,2.99,Safeway,True,73.1,90,81,Compare first,12% below avg $3.38; Cheapest of 2 stores; 17 prior prices
Safeway,XXL Roasted Sunflower Seeds,4.29,4.29,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,56.0,😐 Fair,Near average ($3.99). Best price across 2 stores,XXL Roasted Sunflower Seeds,Other,General,statistical,1.98,22.0,4.56,11,9.1,False,5.9,,1,,,False,44.1,90,70,Skip,6% below avg $4.56; 11 prior prices
Safeway,COMPLIMENTS Cooked Shrimp,6.99,6.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,95.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $11.00). Best price across 2 stores,COMPLIMENTS Cooked Shrimp,Seafood,General,statistical,1.99,28.0,11.0,130,72.7,False,36.4,1,2,6.99,Safeway,False,85.5,90,84,Buy this week,36% below avg $11.00; Cheapest of 2 stores; 130 prior prices
Safeway,"COMPLIMENTS Beef, Chicken or Vegetable Lasagna or Macaroni & Cheese",10.99,10.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $10.99). Best price across 2 stores,"COMPLIMENTS Beef, Chicken or Vegetable Lasagna or Macaroni & Cheese",Dairy & Eggs,General,statistical,10.99,19.99,13.74,8,81.2,True,20.0,1,2,10.99,Safeway,True,89.0,90,77,Stock up,20% below avg $13.74; Lowest seen; Cheapest of 2 stores
Safeway,"COMPLIMENTS Baby Spinach, Baby Arugula or Spring Mix",3.99,3.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,93.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $6.00). Best price across 2 stores,"COMPLIMENTS Baby Spinach, Baby Arugula or Spring Mix",Produce,General,statistical,3.99,7.0,5.36,11,86.4,True,25.5,1,2,3.99,Safeway,False,87.8,90,81,Buy this week,26% below avg $5.36; Lowest seen; Cheapest of 2 stores
Safeway,Fully Cooked Entrées or Bacon,7.99,7.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,52.0,😐 Fair,Above average (usually $6.99). Best price across 2 stores,Fully Cooked Entrées or Bacon,Pork,General,statistical,4.0,22.99,9.12,37,48.6,False,12.4,1,2,7.99,Safeway,True,73.7,90,84,Compare first,12% below avg $9.12; Cheapest of 2 stores; 37 prior prices
Safeway,Capicolla,3.99,3.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Capicolla,Other,General,statistical,,,,0,,False,,1,2,3.99,Safeway,False,60.0,70,31,Only if needed,Cheapest of 2 stores; No price history
Safeway,Prepared In-Store Cooked or Raw Shrimp Grillers,6.99,6.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Prepared In-Store Cooked or Raw Shrimp Grillers,Seafood,General,statistical,3.5,18.99,8.1,34,57.4,False,13.7,1,2,6.99,Safeway,False,69.6,90,84,Only if needed,14% below avg $8.10; Cheapest of 2 stores; 34 prior prices
Safeway,"Source Yogurt 630 g, Minigo or Tubes Yogurt 6-8 pk",3.99,3.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,6.33,$/kg,630.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"Source Yogurt 630 g, Minigo or Tubes Yogurt 6-8 pk",Dairy & Eggs,General,statistical,3.57,8.25,5.73,9,44.4,False,-10.5,,1,,,True,44.8,90,74,Skip,10% above average; 9 prior prices; Unit price checked $/kg
Safeway,Cards,3.49,3.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,57.0,😐 Fair,Near average ($3.33). Best price across 2 stores,Cards,Other,General,statistical,1.5,4.0,3.33,12,58.3,False,-4.7,,1,,,False,37.6,90,70,Skip,12 prior prices
Safeway,Grab n Go All Rolled Up Wraps,1.49,1.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Grab n Go All Rolled Up Wraps,Other,General,statistical,,,,0,,False,,1,2,1.49,Safeway,False,60.0,70,31,Only if needed,Cheapest of 2 stores; No price history
Safeway,Broccoli Crowns,3.49,3.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,28.0,❌ Poor Value,Above average (usually $2.61). $1.99 at No Frills,Broccoli Crowns,Produce,General,statistical,1.99,2.99,2.54,20,0.0,False,-37.4,1,3,3.49,Safeway,False,41.3,90,88,Skip,37% above average; Cheapest of 3 stores; 20 prior prices
Safeway,Basa Steaks,3.88,3.88,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,100.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $9.50). Best price across 2 stores,Basa Steaks,Seafood,General,statistical,7.0,12.0,9.5,4,100.0,True,59.2,1,2,3.88,Safeway,False,100.0,90,73,Stock up,59% below avg $9.50; Lowest seen; Cheapest of 2 stores
Safeway,"Liquid Hand Soap 221 mL, Toothpaste 70-120 mL or Hair Care 346 mL",2.29,2.29,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,10.36,$/L,221.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"Liquid Hand Soap 221 mL, Toothpaste 70-120 mL or Hair Care 346 mL",Household & Personal,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/L
