Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score
Walmart,Your Fresh Market Arabic-style pita bread,2.47,2.47,each,2026-05-07T03:00:00-04:00,2026-05-27T23:59:59-04:00,7917794,,,,False,40.0,😐 Fair,No historical or cross-store data.,Pita Bread (Arabic-style),Bakery,Bread,gemini,3.18,3.47,3.34,5,100.0,True,26.0,,1,,,True,73.2
Walmart,Brar's Rasmalai,9.97,9.97,each,2026-05-07T03:00:00-04:00,2026-05-27T23:59:59-04:00,7917794,,,,False,50.0,😐 Fair,13% above avg of $8.63.,Rasmalai,Dairy & Eggs,Yogurt,gemini,7.97,9.99,8.86,12,16.7,False,-12.5,,1,,,False,33.8
Walmart,Great Value cooking oil,6.98,6.98,each,2026-05-07T03:00:00-04:00,2026-05-27T23:59:59-04:00,7917794,,,,False,40.0,😐 Fair,No historical or cross-store data.,Cooking Oil,Pantry,Spices/Oils,gemini,5.0,14.99,9.1,15,73.3,False,23.3,,1,,,True,61.3
Walmart,Mina chicken burgers 6-pack,8.97,8.97,each,2026-05-07T03:00:00-04:00,2026-05-27T23:59:59-04:00,7917794,1.5,$/each,6.0,False,40.0,😐 Fair,No historical or cross-store data.,Chicken Burgers,Poultry,Burgers,gemini,8.97,15.0,11.96,5,80.0,True,25.0,,1,,,False,72.5
Walmart,Your Fresh Market™ Atlantic salmon portion,18.09,18.09,each,2026-05-07T03:00:00-04:00,2026-05-27T23:59:59-04:00,7917794,,,,False,40.0,😐 Fair,At the average price.,Salmon Portion (Atlantic),Seafood,Fish Fillets,gemini,2.99,35.0,10.95,71,16.9,False,-65.3,,1,,,False,15.0
Walmart,Redpath white sugar,2.97,2.97,each,2026-05-07T03:00:00-04:00,2026-05-27T23:59:59-04:00,7917794,,,,False,40.0,😐 Fair,1% above avg of $2.92.,Sugar (White),Pantry,Baking Supplies,gemini,1.99,15.99,5.18,33,51.5,False,42.6,,1,,,True,74.8
Walmart,Zabiha Halal original chicken wieners,2.77,2.77,each,2026-05-07T03:00:00-04:00,2026-05-27T23:59:59-04:00,7917794,,,,False,40.0,😐 Fair,No historical or cross-store data.,Chicken Wieners (Halal),Poultry,Sausage (Poultry),gemini,2.0,5.28,2.94,4,25.0,False,5.9,2,2,2.0,Real Canadian Superstore,False,54.1
Walmart,Al Safa Halal chicken nuggets,6.27,6.27,each,2026-05-07T03:00:00-04:00,2026-05-27T23:59:59-04:00,7917794,,,,False,40.0,😐 Fair,No historical or cross-store data.,Chicken Nuggets (Halal),Poultry,Chicken Breast,gemini,2.0,30.0,11.21,33,78.8,False,44.1,,1,,,False,70.9
Walmart,Zabiha Halal breakfast chicken strips,6.97,6.97,each,2026-05-07T03:00:00-04:00,2026-05-27T23:59:59-04:00,7917794,,,,False,40.0,😐 Fair,No historical or cross-store data.,Chicken Strips (Halal),Poultry,Chicken Breast,gemini,2.0,30.0,9.59,53,67.9,False,27.3,1,2,6.97,Walmart,False,79.1
Walmart,Tilda basmati rice,13.27,13.27,each,2026-05-07T03:00:00-04:00,2026-05-27T23:59:59-04:00,7917794,,,,False,40.0,😐 Fair,16% above avg of $11.46.,Basmati Rice,Pantry,Rice,gemini,6.99,16.47,11.18,52,19.2,False,-18.7,5,5,7.99,Sobeys,True,25.6
Walmart,Bikaji snacks,0.97,0.97,each,2026-05-07T03:00:00-04:00,2026-05-27T23:59:59-04:00,7917794,,,,False,40.0,😐 Fair,At the average price.,Snacks,Snacks,Chips/Pretzels,gemini,0.97,9.99,3.47,45,96.7,True,72.1,1,6,0.97,Walmart,False,100.0
Walmart,"25cm (10"") Non-stick multi-pan",17.97,17.97,each,2026-05-07T03:00:00-04:00,2026-05-27T23:59:59-04:00,7917794,,,,False,40.0,😐 Fair,No historical or cross-store data.,Non-stick Multi-pan,Other,General,gemini,12.97,17.97,15.47,2,0.0,False,-16.2,,1,,,False,31.9
Walmart,Fruiti-O juice,4.98,4.98,each,2026-05-07T03:00:00-04:00,2026-05-27T23:59:59-04:00,7917794,,,,False,40.0,😐 Fair,No historical or cross-store data.,Juice,Beverages,Juice,gemini,1.44,9.0,4.0,78,34.6,False,-24.5,7,9,1.79,Real Canadian Superstore,False,17.8
