Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Walmart,Gerber Get'ems crackers or cookies,4.74,4.74,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Gerber Get'ems crackers or cookies,Snacks,General,statistical,2.49,6.0,4.24,2,50.0,False,-11.7,,1,,,False,34.1,80,56,Skip,12% above average; Only 2 prior prices
Walmart,Ol' Roy dry dog food,27.98,27.98,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,55.0,😐 Fair,LOWEST PRICE in 6 months (usually $30.48),Ol' Roy dry dog food,Pet,General,statistical,6.0,54.99,25.68,82,35.4,False,-9.0,,1,,,False,35.5,90,73,Skip,9% above average; 82 prior prices
Walmart,Gerber Triple Goodness baby yogurt cereal,5.47,5.47,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Gerber Triple Goodness baby yogurt cereal,Pantry,General,statistical,4.49,5.49,4.82,3,33.3,False,-13.4,,1,,,True,38.3,90,62,Skip,13% above average; 3 prior prices
Walmart,Smucker's Sundae Syrup,4.97,4.97,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Smucker's Sundae Syrup,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Baskin-Robbins ice cream tubs,9.94,9.94,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $9.94),Baskin-Robbins ice cream tubs,Frozen,General,statistical,2.0,149.98,7.36,174,13.2,False,-35.1,,1,,,False,22.4,90,73,Skip,35% above average; 174 prior prices
Walmart,Hershey's syrup,6.97,6.97,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Hershey's syrup,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Chipwich ice cream sandwiches,6.94,6.94,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Chipwich ice cream sandwiches,Frozen,General,statistical,2.0,149.98,7.36,174,27.0,False,5.7,,1,,,False,44.0,90,73,Skip,6% below avg $7.36; 174 prior prices
Walmart,Gerber Triple Goodness Yogurt cereal,5.47,5.47,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Gerber Triple Goodness Yogurt cereal,Pantry,General,statistical,,,,0,,False,,,1,,,True,45.0,70,20,Skip,No price history
Walmart,Great Value ice cream waffle cones,3.97,3.97,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Great Value ice cream waffle cones,Frozen,General,statistical,2.0,149.98,7.36,174,92.0,False,46.0,,1,,,False,72.2,90,73,Compare first,46% below avg $7.36; 174 prior prices
Walmart,Baskin-Robbins ice cream novelties,9.94,9.94,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Baskin-Robbins ice cream novelties,Frozen,General,statistical,2.0,149.98,7.36,174,13.2,False,-35.1,,1,,,False,22.4,90,73,Skip,35% above average; 174 prior prices
Walmart,iögo frozen yogurt tubs or nanö novelties,5.97,5.97,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),iögo frozen yogurt tubs or nanö novelties,Dairy & Eggs,General,statistical,2.97,6.97,4.54,28,25.0,False,-31.4,,1,,,True,29.3,90,73,Skip,31% above average; 28 prior prices
Walmart,"Rascals Boys Night Pants, Nighttime Underwear",25.88,25.88,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"Rascals Boys Night Pants, Nighttime Underwear",Other,General,statistical,13.0,27.0,24.58,13,69.2,False,-5.3,,1,,,False,37.4,90,70,Skip,5% above average; 13 prior prices
Walmart,Tylenol Extra Strength,18.97,18.97,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,17.0,❌ Poor Value,Above average (usually $13.14),Tylenol Extra Strength,Other,General,statistical,10.17,19.99,14.04,3,33.3,False,-35.1,,1,,,False,22.4,90,62,Skip,35% above average; 3 prior prices
Walmart,Dove deodorant or antiperspirant,4.88,4.88,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $4.88),Dove deodorant or antiperspirant,Household & Personal,General,statistical,4.23,14.0,7.2,28,78.6,False,32.2,,1,,,False,62.5,90,73,Only if needed,32% below avg $7.20; 28 prior prices
Walmart,Webber Naturals magnesium,16.97,16.97,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,31.0,⚠️ Below Average,Above average (usually $14.47),Webber Naturals magnesium,Other,General,statistical,6.37,18.97,13.79,13,23.1,False,-23.1,,1,,,False,28.4,90,70,Skip,23% above average; 13 prior prices
Walmart,Doritos tortilla chips,3.97,3.97,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,68.0,😐 Fair,41% below 6-month avg of $6.73,Doritos tortilla chips,Snacks,General,statistical,2.5,12.0,5.17,102,65.7,False,23.3,,1,,,False,56.3,90,73,Only if needed,23% below avg $5.17; 102 prior prices
Walmart,Bali bras,29.97,29.97,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Bali bras,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Durex® original or cherry water-based personal lubricant,9.22,9.22,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Durex® original or cherry water-based personal lubricant,Beverages,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,iPAD A16 Wi-Fi 125GB,549.0,549.0,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),iPAD A16 Wi-Fi 125GB,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
