Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score
Walmart,Downy laundry scent beads,9.97,9.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Laundry Scent Beads,Household & Personal,Laundry,gemini,8.49,19.99,14.24,4,50.0,False,30.0,,1,,,False,61.0
Walmart,Cavendish Farms premium frozen fries or onion rings,2.97,2.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Frozen Fries,Frozen,Fruit/Vegetables,gemini,2.0,6.99,4.49,7,85.7,False,33.9,,1,,,False,63.7
Walmart,Vileda EasyWring spin mop and bucket system,38.47,38.47,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Spin Mop and Bucket System,Household & Personal,Cleaning Supplies,gemini,34.97,59.97,50.64,3,66.7,False,24.0,,1,,,False,56.8
Walmart,Satin notched shorts set,20.0,20.0,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Notched Shorts Set,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Glades compost bags,10.96,10.96,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Compost Bags,Household & Personal,Cleaning Supplies,gemini,8.49,8.49,8.49,2,0.0,False,-29.1,,1,,,False,25.4
Walmart,IAMS dry dog food,17.97,17.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Dry Dog Food,Household & Personal,Pet Food/Supplies,gemini,5.5,54.99,25.92,48,70.8,False,30.7,,1,,,False,61.5
Walmart,Vim cleaners,4.26,4.26,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Cleaners,Household & Personal,Cleaning Supplies,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Great Value appetizers,10.97,10.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Appetizers,Frozen,Meals/Entrees,gemini,5.79,14.99,10.39,2,50.0,False,-5.6,,1,,,False,37.2
Walmart,Maple Leaf Natural Selections sliced deli meats family pack,13.97,13.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,60.0,😐 Fair,"0% below avg of $8.42, best of 3 stores",Deli Meats (Sliced),Other,Deli (Prepared),gemini,4.29,13.0,8.57,13,0.0,False,-63.0,,1,,,False,15.0
Walmart,Swiffer Sweep and Mop starter kit,15.97,15.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Sweep and Mop Starter Kit,Household & Personal,Cleaning Supplies,gemini,6.97,29.97,19.85,8,50.0,False,19.5,,1,,,False,53.6
