Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Calgary Co-op,Doritos or Tostitos Tortilla Chips or Old Dutch Restaurante or Arriba,8.0,8.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,50.0,😐 Fair,No price history available for comparison,Tortilla Chips,Snacks,Chips/Pretzels,claude_code,2.5,12.0,5.29,81,17.3,False,-51.1,2,5,3.47,Real Canadian Superstore,False,25.0,100,88,Skip,51% above average; #2 of 5 stores; 81 prior prices
Calgary Co-op,Grimm's Roast Beef,3.99,3.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,54.0,😐 Fair,"6% below avg of $4.24, matches historical low of $3.99",Roast Beef (Deli),Other,Deli (Prepared),claude_code,3.79,28.99,9.33,52,78.8,False,57.2,,1,,,False,75.0,100,73,Compare first,57% below avg $9.33; 52 prior prices
Calgary Co-op,Cal & Gary's Ciabatta Bread,5.49,5.49,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,50.0,😐 Fair,No price history available for comparison,Ciabatta Bread,Bakery,Bread,claude_code,1.99,19.99,8.11,63,58.7,False,32.3,,1,,,True,67.6,100,73,Only if needed,32% below avg $8.11; 63 prior prices
Calgary Co-op,Royale Premium Diapers,22.99,22.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,68.0,😐 Fair,Slightly below avg ($26.12). Best price across 2 stores,Diapers,Household & Personal,Baby,cached,18.88,49.0,32.03,67,95.5,False,28.2,1,3,22.99,Calgary Co-op,False,79.7,100,88,Buy this week,28% below avg $32.03; Cheapest of 3 stores; 67 prior prices
Calgary Co-op,Cal & Gary's Free-Range Brown Eggs,7.49,7.49,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,no_history,False,50.0,😐 Fair,No price history available for comparison,"Eggs (Free-Range, Brown)",Dairy & Eggs,Eggs,claude_code,,,,0,,False,,,1,,,True,45.0,80,25,Skip,No price history
Calgary Co-op,Queen Mandarins,2.49,2.49,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,50.0,😐 Fair,No price history available for comparison,Mandarins,Produce,Fruit,claude_code,3.99,7.99,6.44,10,100.0,True,61.3,1,2,2.49,Calgary Co-op,False,100.0,100,81,Stock up,61% below avg $6.44; Lowest seen; Cheapest of 2 stores
Calgary Co-op,Prime Rib Grilling Steak or Premium Rib Oven Roast,21.99,21.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,50.0,😐 Fair,No price history available for comparison,Prime Rib Grilling Steak,Beef,Steak,claude_code,21.99,26.99,23.99,3,66.7,True,8.3,,1,,,False,55.8,100,62,Only if needed,8% below avg $23.99; Lowest seen; 3 prior prices
Calgary Co-op,Robin Hood All Purpose Flour,4.99,4.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,40.0,⚠️ Below Average,Standard pricing (no historical data),All Purpose Flour,Pantry,nan,cached,4.97,14.99,7.96,15,86.7,False,37.3,1,2,4.99,Calgary Co-op,True,91.1,100,81,Stock up,37% below avg $7.96; Cheapest of 2 stores; 15 prior prices
Calgary Co-op,Yves Veggie Ground Round,4.99,4.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,50.0,😐 Fair,No price history available for comparison,Veggie Ground Round,Other,General,claude_code,3.99,165.99,11.67,424,94.8,False,57.2,,1,,,False,75.0,100,73,Compare first,57% below avg $11.67; 424 prior prices
Calgary Co-op,St. Louis Style Pork Side Ribs,6.49,6.49,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,40.0,⚠️ Below Average,Near average ($6.49),Pork Ribs (St. Louis Style),Pork,Ribs,cached,5.99,6.99,6.49,4,37.5,False,0.0,,1,,,False,40.0,100,62,Skip,4 prior prices
Calgary Co-op,Celery,1.69,1.69,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,95.0,🔥 Hot Deal,"35% below avg of $2.60, matches historical low of $1.69, best price across 3 stores",Celery,Produce,Vegetables,claude_code,1.69,3.99,2.56,10,90.0,True,34.0,1,3,1.69,Calgary Co-op,False,93.8,100,85,Stock up,34% below avg $2.56; Lowest seen; Cheapest of 3 stores
Calgary Co-op,Founders & Farmers Carrots,2.99,2.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,50.0,😐 Fair,No price history available for comparison,Carrots,Produce,Vegetables,claude_code,1.28,5.0,3.44,15,60.0,False,13.0,2,4,2.74,Walmart,False,59.1,100,85,Only if needed,13% below avg $3.44; #2 of 4 stores; 15 prior prices
Calgary Co-op,Inside Round Marinating Steak or Oven Roast,11.99,11.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,52.0,😐 Fair,LOWEST PRICE in 6 months (usually $12.49),Steak,Beef,nan,cached,7.99,30.99,16.33,113,75.2,False,26.6,,1,,,False,58.6,100,73,Only if needed,27% below avg $16.33; 113 prior prices
