Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Real Canadian Superstore,"SEAQUEST® PACIFIC WHITE SHRIMP 16-20/LB, 300 G, BASA STEAKS OR WHOLE CHUB MACKEREL, 1 KG",6.0,6.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,6.0,$/kg,1000.0,True,statistical_scoring,False,68.0,😐 Fair,LOWEST PRICE in 6 months (usually $8.20),"SEAQUEST® PACIFIC WHITE SHRIMP 16-20/LB, 300 G, BASA STEAKS OR WHOLE CHUB MACKEREL, 1 KG",Seafood,General,statistical,7.0,40.0,19.67,3,100.0,True,69.5,,1,,,False,90.0,90,70,Buy this week,70% below avg $19.67; Lowest seen; 3 prior prices
Real Canadian Superstore,PC STELLA BELLA GREEN OR SWEET CELEBRATION CROSS-DIALED RED GRAPE,8.0,8.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),PC STELLA BELLA GREEN OR SWEET CELEBRATION CROSS-DIALED RED GRAPE,Produce,General,statistical,7.0,8.0,7.5,2,0.0,False,-6.7,,1,,,False,36.6,80,56,Skip,7% above average; Only 2 prior prices
Real Canadian Superstore,"VALentina HOT SAUCE, 370 ML",2.5,2.5,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,6.76,$/L,370.0,True,statistical_scoring,False,34.0,⚠️ Below Average,Above average (usually $2.25),"VALentina HOT SAUCE, 370 ML",Pantry,General,statistical,5.38,43.33,13.57,10,60.0,False,50.2,,1,,,False,80.0,90,78,Buy this week,50% below avg $13.57; 10 prior prices; Unit price checked $/L
Real Canadian Superstore,"TREE HUT SHEA SUGAR SCRUBS, BODY WASH, SHAVE OIL OR BODY BUTTER",16.99,16.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,low_history;statistical_scoring,False,15.0,❌ Poor Value,Above average (usually $10.50),"TREE HUT SHEA SUGAR SCRUBS, BODY WASH, SHAVE OIL OR BODY BUTTER",Household & Personal,General,statistical,10.0,11.0,10.5,2,0.0,False,-61.8,,1,,,True,20.0,80,56,Skip,62% above average; Only 2 prior prices
Real Canadian Superstore,"NESTEA ICED TEA, 12X341 ML",7.99,7.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,1.95,$/L,4092.0,True,statistical_scoring,False,32.0,⚠️ Below Average,Above average (usually $6.99),"NESTEA ICED TEA, 12X341 ML",Beverages,General,statistical,0.75,3.3,1.89,19,36.8,False,-3.2,,1,,,False,43.4,90,78,Skip,19 prior prices; Unit price checked $/L
Real Canadian Superstore,NO NAME® NATURALLY IMPERFECT™ RUSSET POTATOES,8.48,8.48,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,statistical_scoring,False,21.0,❌ Poor Value,Above average (usually $6.19),NO NAME® NATURALLY IMPERFECT™ RUSSET POTATOES,Produce,General,statistical,3.0,9.0,6.19,20,5.0,False,-36.9,,1,,,True,26.6,90,73,Skip,37% above average; 20 prior prices
Real Canadian Superstore,"FRESH ATLANTIC SALMON FILLETS SKIN-ON, 24.26/KG OR FROZEN SHRIMP SKEWERS, 10-PACK",11.0,11.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,1.1,$/each,10.0,True,statistical_scoring,False,85.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $24.50),"FRESH ATLANTIC SALMON FILLETS SKIN-ON, 24.26/KG OR FROZEN SHRIMP SKEWERS, 10-PACK",Seafood,General,statistical,13.99,35.0,24.5,4,100.0,True,55.1,,1,,,False,90.0,90,70,Buy this week,55% below avg $24.50; Lowest seen; 4 prior prices
Real Canadian Superstore,"CERAVE HAIR CARE, 256-355 ML",12.0,12.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,33.8,$/L,355.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"CERAVE HAIR CARE, 256-355 ML",Other,General,statistical,8.45,56.31,18.86,10,10.0,False,-79.2,,1,,,False,20.0,90,78,Skip,79% above average; 10 prior prices; Unit price checked $/L
Real Canadian Superstore,"WHITE NECTARINES, 2 LB",6.0,6.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,6.61,$/kg,907.184,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"WHITE NECTARINES, 2 LB",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
Real Canadian Superstore,PC® KITCHEN GADGETS,3.5,3.5,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),PC® KITCHEN GADGETS,Other,General,statistical,1.0,15.97,8.6,9,77.8,False,59.3,,1,,,False,75.0,90,66,Compare first,59% below avg $8.60; 9 prior prices
Real Canadian Superstore,PC COOKWARE,14.0,14.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),PC COOKWARE,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Real Canadian Superstore,"INTERNATIONAL DELIGHT COFFEE BEVERAGE, 455 ML",1.99,1.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,4.37,$/L,455.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"INTERNATIONAL DELIGHT COFFEE BEVERAGE, 455 ML",Beverages,General,statistical,5.04,5.13,5.08,2,100.0,True,14.1,,1,,,True,69.9,80,64,Only if needed,14% below avg $5.08; Lowest seen; Only 2 prior prices
Real Canadian Superstore,"NO NAME™ NATURALLY IMPERFECT™ MINI CUCUMBERS, 2 LB",3.48,3.48,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,3.84,$/kg,907.184,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NO NAME™ NATURALLY IMPERFECT™ MINI CUCUMBERS, 2 LB",Produce,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
Real Canadian Superstore,"QUO BEAUTY COTTON SWABS, 500'S",8.0,8.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,0.02,$/each,500.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"QUO BEAUTY COTTON SWABS, 500'S",Household & Personal,General,statistical,2.0,2.0,2.0,3,0.0,False,-300.0,,1,,,False,20.0,90,70,Skip,300% above average; 3 prior prices; Unit price checked $/each
Real Canadian Superstore,CANON F-605G SCIENTIFIC CALCULATOR,13.0,13.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,21.49,$/kg,605.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),CANON F-605G SCIENTIFIC CALCULATOR,Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
Real Canadian Superstore,"SPRING HOME TY J SPRING ROLL PASTRY, 400 G",1.99,1.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,4.97,$/kg,400.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"SPRING HOME TY J SPRING ROLL PASTRY, 400 G",Bakery,General,statistical,6.23,30.61,10.83,7,100.0,True,54.1,,1,,,False,90.0,90,74,Stock up,54% below avg $10.83; Lowest seen; 7 prior prices
Real Canadian Superstore,"DAIYA MAC & CHEESE, 154/300 G",3.65,3.65,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,12.17,$/kg,300.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"DAIYA MAC & CHEESE, 154/300 G",Dairy & Eggs,General,statistical,4.15,25.0,13.5,20,40.0,False,9.8,,1,,,True,56.9,90,81,Only if needed,10% below avg $13.50; 20 prior prices; Unit price checked $/kg
Real Canadian Superstore,"NO NAME® LAUNDRY POWDER, 14.5 KG",25.5,25.5,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,1.76,$/kg,14500.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NO NAME® LAUNDRY POWDER, 14.5 KG",Household & Personal,General,statistical,2.75,11.43,7.83,4,100.0,True,77.5,,1,,,False,90.0,90,70,Buy this week,78% below avg $7.83; Lowest seen; 4 prior prices
Real Canadian Superstore,"FRUITOPIA DRINKS OR MINUTE MAID PUNCH, 1.75 L",2.24,2.24,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,1.28,$/L,1750.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"FRUITOPIA DRINKS OR MINUTE MAID PUNCH, 1.75 L",Beverages,General,statistical,1.43,2.0,1.65,6,100.0,True,22.3,,1,,,False,70.6,90,74,Compare first,22% below avg $1.65; Lowest seen; 6 prior prices
Real Canadian Superstore,"CRAYOLA SUPER TIPS WASHABLE MARKERS, 50'S",9.97,9.97,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,0.2,$/each,50.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"CRAYOLA SUPER TIPS WASHABLE MARKERS, 50'S",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/each
Real Canadian Superstore,"NO NAME® BAGELS, 6'S 450-510 G",2.25,2.25,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,4.41,$/kg,510.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NO NAME® BAGELS, 6'S 450-510 G",Bakery,General,statistical,4.58,9.23,5.6,5,100.0,True,21.3,,1,,,False,69.9,90,74,Only if needed,21% below avg $5.60; Lowest seen; 5 prior prices
Real Canadian Superstore,"ROCKSTAR ENERGY DRINKS, 473 ML",2.97,2.97,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,6.28,$/L,473.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"ROCKSTAR ENERGY DRINKS, 473 ML",Beverages,General,statistical,4.75,7.86,5.95,9,44.4,False,-5.5,,1,,,False,42.2,90,74,Skip,6% above average; 9 prior prices; Unit price checked $/L
Real Canadian Superstore,"GENERAL MILLS JUMBO CEREAL, 816 G-1.3 KG",8.47,8.47,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,6.52,$/kg,1300.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"GENERAL MILLS JUMBO CEREAL, 816 G-1.3 KG",Pantry,General,statistical,6.92,8.01,7.25,15,100.0,True,10.1,,1,,,True,67.1,90,78,Only if needed,10% below avg $7.25; Lowest seen; 15 prior prices
Real Canadian Superstore,"MONSTER ENERGY OR REIGN ENERGY DRINK, 4X473 ML",9.97,9.97,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,5.27,$/L,1892.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"MONSTER ENERGY OR REIGN ENERGY DRINK, 4X473 ML",Beverages,General,statistical,4.75,5.02,4.88,2,0.0,False,-7.9,,1,,,False,41.0,80,64,Skip,8% above average; Only 2 prior prices; Unit price checked $/L
Real Canadian Superstore,"NO NAME® FROZEN FRUIT, 300/400 G",3.0,3.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,7.5,$/kg,400.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NO NAME® FROZEN FRUIT, 300/400 G",Frozen,General,statistical,6.67,15.0,9.09,8,62.5,False,17.5,,1,,,False,57.2,90,74,Only if needed,18% below avg $9.09; 8 prior prices; Unit price checked $/kg
Real Canadian Superstore,SEAQUEST SHRIMP RING WITH SAUCE 454 G OR TEMPURA SHRIMP 500 G,11.0,11.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,24.23,$/kg,454.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),SEAQUEST SHRIMP RING WITH SAUCE 454 G OR TEMPURA SHRIMP 500 G,Seafood,General,statistical,24.21,28.63,26.42,2,50.0,False,8.3,,1,,,False,50.8,80,64,Only if needed,8% below avg $26.42; Only 2 prior prices; Unit price checked $/kg
Real Canadian Superstore,QUO BEAUTY SHOWER GEL,12.0,12.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),QUO BEAUTY SHOWER GEL,Other,General,statistical,2.0,18.0,6.13,15,6.7,False,-95.7,,1,,,False,15.0,90,70,Skip,96% above average; 15 prior prices
Real Canadian Superstore,"PC® BANG BANG SHRIMP 400 G, BREADED COCONUT SHRIMP 454 G OR SQUID RINGS 500 G",9.0,9.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,22.5,$/kg,400.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® BANG BANG SHRIMP 400 G, BREADED COCONUT SHRIMP 454 G OR SQUID RINGS 500 G",Seafood,General,statistical,,,,0,,False,,,1,,,True,50.0,70,28,Only if needed,No price history; Unit price checked $/kg
Real Canadian Superstore,"DAIYA DAIRY FREE SHREDS, SLICES, BLOCKS OR CREAM CHEESE, 200-227 G",6.0,6.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,26.43,$/kg,227.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"DAIYA DAIRY FREE SHREDS, SLICES, BLOCKS OR CREAM CHEESE, 200-227 G",Dairy & Eggs,General,statistical,,,,0,,False,,,1,,,True,50.0,70,28,Only if needed,No price history; Unit price checked $/kg
