Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Real Canadian Superstore,"EUROPEAN CHARCUTERIE, 85G",7.0,7.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,82.35,$/kg,85.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"EUROPEAN CHARCUTERIE, 85G",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
Real Canadian Superstore,"PC® TOPPED HUMMUS 280 G OR NAAN DIPPERS 200 G, 280 G",3.5,3.5,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,12.5,$/kg,280.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® TOPPED HUMMUS 280 G OR NAAN DIPPERS 200 G, 280 G",Bakery,General,statistical,12.5,20.0,14.98,10,90.0,True,16.6,,1,,,False,66.6,90,78,Only if needed,17% below avg $14.98; Lowest seen; 10 prior prices
Real Canadian Superstore,"PC® MINI CANS, 6X222 ML",3.25,3.25,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,2.44,$/L,1332.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® MINI CANS, 6X222 ML",Other,General,statistical,2.5,18.0,5.18,71,88.7,False,37.3,,1,,,False,71.1,90,81,Compare first,37% below avg $5.18; 71 prior prices; Unit price checked $/L
Real Canadian Superstore,"PC® ORANGE JUICE, 1.36 L",3.99,3.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,2.93,$/L,1360.0,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,"PC® ORANGE JUICE, 1.36 L",Beverages,General,statistical,1.91,4.41,2.8,25,32.0,False,-4.6,1,2,2.93,Real Canadian Superstore,True,67.7,90,92,Only if needed,Cheapest of 2 stores; 25 prior prices; Unit price checked $/L
Real Canadian Superstore,"KING'S HAWAIIAN ROLLS, 12'S, 340 G",4.0,4.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,11.76,$/kg,340.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"KING'S HAWAIIAN ROLLS, 12'S, 340 G",Bakery,General,statistical,3.5,4.0,3.75,2,0.0,False,-6.7,,1,,,False,41.6,80,64,Skip,7% above average; Only 2 prior prices; Unit price checked $/kg
Real Canadian Superstore,PC® 35 L HARD COOLER,65.0,65.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,1.86,$/L,35000.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),PC® 35 L HARD COOLER,Other,General,statistical,16.0,40.0,28.43,7,0.0,False,-128.6,,1,,,False,20.0,90,74,Skip,129% above average; 7 prior prices; Unit price checked $/L
Real Canadian Superstore,"SUN EXOTIC PINEAPPLE GINGER OR MANGO CARROT JUICE DRINK, 1 L",2.0,2.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,2.0,$/L,1000.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"SUN EXOTIC PINEAPPLE GINGER OR MANGO CARROT JUICE DRINK, 1 L",Beverages,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/L
Real Canadian Superstore,"PC® CHICKEN OR PORK SAUSAGE ROLLS, 500 G",9.0,9.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,18.0,$/kg,500.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® CHICKEN OR PORK SAUSAGE ROLLS, 500 G",Pork,General,statistical,12.98,22.06,15.54,12,25.0,False,-15.8,,1,,,False,37.1,90,78,Skip,16% above average; 12 prior prices; Unit price checked $/kg
Real Canadian Superstore,"WAGH BAKRI PREMIUM TEA, 907 G",12.0,12.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,13.23,$/kg,907.0,True,statistical_scoring,False,35.0,⚠️ Below Average,Near average ($10.99),"WAGH BAKRI PREMIUM TEA, 907 G",Beverages,General,statistical,11.0,13.23,11.89,5,0.0,False,-11.3,,1,,,False,39.4,90,74,Skip,11% above average; 5 prior prices; Unit price checked $/kg
Real Canadian Superstore,"SHANA VEGETABLES, 300 G",1.99,1.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,6.63,$/kg,300.0,True,statistical_scoring,False,38.0,⚠️ Below Average,Near average ($1.95),"SHANA VEGETABLES, 300 G",Produce,General,statistical,4.0,10.0,6.53,9,27.8,False,-1.5,,1,,,False,44.2,90,74,Skip,9 prior prices; Unit price checked $/kg
Real Canadian Superstore,QUO BEAUTY UNBREAKABLE CANADA DAY COMBS OR ELASTICS,5.0,5.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),QUO BEAUTY UNBREAKABLE CANADA DAY COMBS OR ELASTICS,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Real Canadian Superstore,"GALBANI MOZZARELLA, 227 G",7.0,7.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,30.84,$/kg,227.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"GALBANI MOZZARELLA, 227 G",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
