Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score
Walmart,Women's hi-cut briefs,15.97,15.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No data available.,Women's Hi-Cut Briefs,Household & Personal,Personal Care,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Similac Pro-Advance Step 1 infant formula Ready-to-Feed,59.98,59.98,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No data available.,Infant Formula (Ready-to-Feed),Household & Personal,Baby,gemini,27.98,87.98,66.15,29,60.3,False,9.3,,1,,,False,46.5
Walmart,Pillsbury Pizza Pops,18.97,18.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,7.0,❌ Poor Value,"65% above avg of $6.53, not best price.",Pizza Pops,Frozen,Pizza,gemini,2.25,20.99,6.1,22,9.1,False,-210.9,2,2,5.99,Save-On-Foods,False,25.0
Walmart,Hereford corned beef,2.97,2.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,50.0,😐 Fair,"15% below avg of $3.53, equal to min price.",Corned Beef,Pantry,Canned Goods,gemini,2.88,6.29,4.7,11,90.9,False,36.8,1,2,2.97,Walmart,False,85.8
Walmart,FIFA Men's World Cup 2026,39.97,39.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No data available.,FIFA Men's World Cup 2026,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Women's Fit for Me briefs,16.97,16.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No data available.,Women's Fit Briefs,Household & Personal,Personal Care,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Lionel Messi soccer highlights,39.86,39.86,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,55.0,😐 Fair,Not best price.,Soccer Highlights,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,K-Café Essentials single-serve coffee maker,119.98,119.98,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No data available.,Single-Serve Coffee Maker,Beverages,Coffee,gemini,34.98,139.97,88.44,13,23.1,False,-35.7,,1,,,True,27.1
Walmart,"Great Value ECO 10"" dinner plates 80s",13.93,13.93,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No data available.,Dinner Plates,Household & Personal,Paper Products,gemini,19.97,19.97,19.97,3,100.0,True,30.2,,1,,,False,71.1
Walmart,Colgate Optic White 73 mL or Total 120 mL toothpaste or 360° Advanced or SlimSoft charcoal toothbrushes,4.47,4.47,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,61.23,$/L,73.0,False,45.0,😐 Fair,No data available.,Toothpaste,Household & Personal,Personal Care,gemini,5.0,99.57,29.68,37,10.8,False,-106.3,4,11,2.29,Sobeys,False,10.0
Walmart,shark Megolodon monster Air Boat,16.97,16.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No data available.,Monster Air Boat,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Always Discreet underwear,28.97,28.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,40.0,⚠️ Below Average,34% above avg of $19.21.,Discreet Underwear,Household & Personal,Personal Care,gemini,18.0,52.0,25.07,13,15.4,False,-15.6,,1,,,False,32.2
Walmart,Enfamil A+ NeuroPro or NeuroPro Gentlease powder formula,49.97,49.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,40.0,⚠️ Below Average,8% below avg of $54.34.,Powder Formula,Household & Personal,Baby,gemini,47.47,65.47,54.72,8,75.0,False,8.7,,1,,,False,46.1
Walmart,Your Fresh Market™ beef strip loin steak,22.67,22.67,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No data available.,Beef Strip Loin Steak,Beef,Steak,gemini,5.88,26.99,15.48,58,13.8,False,-46.4,,1,,,False,16.8
Walmart,"32"" HD 720p Roku TV",148.0,148.0,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No data available.,HD Roku TV,Other,General,gemini,178.0,178.0,178.0,2,100.0,True,16.9,,1,,,False,61.8
Walmart,Disney soccer pillow,19.97,19.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No data available.,Soccer Pillow,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Fruit20 sparkling water beverage,0.97,0.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No data available.,Sparkling Water,Beverages,Water,gemini,0.99,13.0,6.13,112,100.0,True,84.2,,1,,,False,85.0
Walmart,Wonder Hamburger Buns,2.47,2.47,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No data available.,Hamburger Buns,Bakery,Buns/Rolls,gemini,3.48,4.99,4.24,4,100.0,True,41.7,,1,,,False,79.2
Walmart,Voltaren,16.48,16.48,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,50.0,😐 Fair,Not best price.,Voltaren,Health/Pharmacy,Health/Pharmacy,gemini,3.2,16.5,12.8,16,6.2,False,-28.8,,1,,,False,25.6
Walmart,Reactine children's tablets 12s,11.97,11.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No data available.,Children's Tablets,Health/Pharmacy,Health/Pharmacy,gemini,10.0,10.0,10.0,3,0.0,False,-19.7,,1,,,False,30.1
Walmart,Secret antiperspirant,6.97,6.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,40.0,⚠️ Below Average,Equal to avg of $6.97.,Antiperspirant,Household & Personal,Personal Care,gemini,3.97,8.99,5.96,5,20.0,False,-16.9,,1,,,False,31.6
Walmart,TRESemmé shampoo,7.27,7.27,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,43.0,⚠️ Below Average,6% below avg of $7.75.,Shampoo,Household & Personal,Personal Care,gemini,3.43,19.99,8.09,80,51.9,False,10.1,,1,,,False,47.1
Walmart,After Bite gel,6.58,6.58,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No data available.,After Bite Gel,Health/Pharmacy,Health/Pharmacy,gemini,1.99,7.5,4.63,17,35.3,False,-42.3,,1,,,False,18.9
Walmart,Schneiders breakfast sandwiches or egg bites 204 g - 288 g.,5.97,5.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,29.26,$/kg,204.0,False,45.0,😐 Fair,21% below avg of $7.53.,Breakfast Sandwiches,Frozen,Breakfast (Frozen),gemini,4.99,12.0,7.78,12,91.7,False,23.3,,1,,,False,61.3
Walmart,Pepsi mini cans,3.97,3.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,60.0,😐 Fair,"8% below avg of $3.64, best price.",Mini Cans,Beverages,Soda/Pop,gemini,2.99,4.99,4.11,8,50.0,False,3.4,,1,,,False,42.4
Walmart,Kendamil organic powder infant formula,49.97,49.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,50.0,😐 Fair,"No cross-store data. Based on history, the price is equal to the average of $49.97.",Infant Formula (Organic Powder),Baby,Baby,gemini,44.97,59.97,49.26,7,28.6,False,-1.5,,1,,,False,39.2
Walmart,Goodnites superpack nighttime underwear,26.98,26.98,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Nighttime Underwear,Household & Personal,Baby,gemini,25.88,27.0,26.74,9,61.1,False,-0.9,,1,,,False,39.5
Walmart,Our Finest prime rib mini beef sliders,12.97,12.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Prime Rib Mini Beef Sliders,Other,Deli (Prepared),gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Delonghi Stilosa 15-bar espresso machine,129.98,129.98,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Espresso Machine (15-bar),Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Fitcrunch protein bars,10.97,10.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Protein Bars,Snacks,Bars/Granola,gemini,2.99,31.99,9.3,31,35.5,False,-18.0,,1,,,False,31.0
Walmart,Vega protein shakes,9.97,9.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Protein Shakes,Beverages,Energy/Sports Drinks,gemini,11.99,33.47,22.04,9,100.0,True,54.8,,1,,,False,85.0
Walmart,"Gran Turismo 7, God of War Ragnarök or Marvel's Spider-Man 2 for PlayStation® 5",39.96,39.96,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Gran Turismo 7 for PlayStation 5,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,PlayStation® 5 DualSense® HyperPop wireless controller,84.96,84.96,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Wireless Controller,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Planters condiment-flavoured peanuts,4.97,4.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Peanuts (Condiment-Flavoured),Snacks,Nuts/Seeds,gemini,4.97,10.99,8.48,4,75.0,True,41.4,,1,,,False,79.0
Walmart,Häagen-Dazs novelties or tubs,5.48,5.48,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,"Based on history, the price is 5% above the average of $5.21.",Ice Cream,Frozen,Ice Cream/Dessert,gemini,2.99,11.0,5.85,141,46.1,False,6.3,,1,,,False,44.4
Walmart,Nestle Drumstick,5.48,5.48,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,47.0,😐 Fair,"Based on history, the price is 4% above the average of $5.29.",Drumstick,Frozen,Ice Cream/Dessert,gemini,4.94,5.5,5.14,9,22.2,False,-6.7,,1,,,False,36.6
Walmart,"10"" Android Tablet with Keyboard",159.19,159.19,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical or cross-store data available.,"Android Tablet (10"")",Other,General,gemini,,,,0,,False,,,1,,,False,40.0
