Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score
Walmart,"Green Giant frozen vegetables, riced or restaurant style",2.96,2.96,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No data available.,"Vegetables (Riced/Restaurant Style, Frozen)",Frozen,Fruit/Vegetables,gemini,3.99,8.0,6.66,6,100.0,True,55.6,,1,,,True,90.0
Walmart,MAINSTAYS™ 3 Drawer dresser,109.97,109.97,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No data available.,3 Drawer Dresser,Household & Personal,General,gemini,159.97,159.97,159.97,2,100.0,True,31.3,,1,,,False,71.9
Walmart,Christie RITZ original crackers,2.48,2.48,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No data available.,Crackers (Original),Snacks,Crackers,gemini,2.0,10.99,5.65,41,97.6,False,56.1,,1,,,False,75.0
Walmart,Palmolive dish soap,1.97,1.97,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,80.0,✅ Good Buy,"70% below avg of $6.64, also matches the minimum price.",Dish Soap,Household & Personal,Cleaning Supplies,gemini,1.97,8.97,5.6,4,75.0,True,64.8,1,4,1.97,Walmart,False,100.0
Walmart,Pillsbury Pizza Pops,2.88,2.88,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,81.0,✅ Good Buy,"70% below avg of $8.53, also best of 2 stores.",Pizza Pops,Frozen,Pizza,gemini,2.99,20.99,8.38,13,100.0,True,65.6,1,2,2.88,Walmart,False,100.0
Walmart,Breyer's Creamery ice cream tubs,3.98,3.98,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No data available.,Ice Cream,Frozen,Ice Cream/Dessert,gemini,2.99,8.99,5.29,43,95.3,False,24.8,,1,,,False,57.4
Walmart,Lou's Kitchen fully cooked pork back ribs,9.98,9.98,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No data available.,"Pork Ribs (Back, Fully Cooked)",Pork,Ribs,gemini,8.46,10.76,9.99,4,50.0,False,0.1,,1,,,False,40.1
Walmart,Seedless cucumbers,0.94,0.94,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,90.0,🔥 Hot Deal,"73% below avg of $3.44, also best of 3 stores and matches the minimum price.",Cucumbers (Seedless),Produce,Vegetables,gemini,1.74,5.99,4.46,9,100.0,True,78.9,,1,,,False,85.0
Walmart,Aylmer canned tomatoes,1.97,1.97,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,60.0,😐 Fair,Best of 2 stores.,Tomatoes (Canned),Pantry,Canned Goods,gemini,1.49,6.0,3.38,23,65.2,False,41.7,,1,,,True,74.2
Walmart,Lay's chips,3.47,3.47,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,50.0,😐 Fair,30% below avg of $4.97.,Chips,Snacks,Chips/Pretzels,gemini,2.97,8.0,4.65,3,33.3,False,25.3,1,3,3.47,Walmart,False,77.7
Walmart,Toilet brush,1.48,1.48,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No data available.,Toilet Brush,Household & Personal,Cleaning Supplies,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Great Value appetizers,8.96,8.96,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No data available.,Appetizers,Frozen,Meals/Entrees,gemini,5.79,14.99,10.39,2,50.0,False,13.8,1,2,8.96,Walmart,False,69.7
Walmart,Our Finest entrees Nutri-Bowls,4.43,4.43,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No data available.,Entrees (Nutri-Bowls),Frozen,Meals/Entrees,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Windex trigger sprays,4.47,4.47,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No data available.,Trigger Sprays,Household & Personal,Cleaning Supplies,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Timothy's coffee 30s,14.97,14.97,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No data available.,Coffee,Beverages,Coffee,gemini,6.99,25.99,16.55,23,78.3,False,9.6,2,4,13.99,Calgary Co-op,True,61.7
Walmart,Mr. Clean multisurface cleaner,3.97,3.97,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No data available.,Multisurface Cleaner,Household & Personal,Cleaning Supplies,gemini,2.88,12.99,6.27,56,92.9,False,36.7,,1,,,False,65.7
Walmart,Chef Boyardee pasta,1.54,1.54,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,52.0,😐 Fair,10% below avg of $1.71.,Pasta,Pantry,Pasta/Grains,gemini,1.67,19.99,5.06,25,100.0,True,69.6,,1,,,True,90.0
Walmart,"Jamieson mega size vitamin B12, D3 or magnesium",17.97,17.97,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No data available.,"Vitamin B12, D3 or Magnesium",Household & Personal,Health/Pharmacy,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Astro yogurt tubs,2.97,2.97,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,0.0,❌ Poor Value,70% below avg of $10.00.,Yogurt,Dairy & Eggs,Yogurt,gemini,2.97,12.99,6.2,27,94.4,True,52.1,,1,,,True,90.0
Walmart,OMG! milk chocolate clusters,9.97,9.97,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No data available.,Chocolate Clusters,Snacks,Candy/Chocolate,gemini,1.48,14.99,5.83,30,13.3,False,-71.0,,1,,,True,20.0
Walmart,Nature Valley,2.88,2.88,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,60.0,😐 Fair,48% below avg of $5.59.,Granola Bars,Snacks,Bars/Granola,gemini,2.49,11.0,6.79,23,82.6,False,57.6,1,3,2.88,Walmart,False,95.0
Walmart,Dan-D Pak roasted cashews,7.98,7.98,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No data available.,Cashews (Roasted),Snacks,Nuts/Seeds,gemini,6.98,14.99,11.29,11,77.3,False,29.3,,1,,,False,60.5
Walmart,Infants' Tylenol,8.77,8.77,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No data available.,Tylenol (Infants'),Household & Personal,Health/Pharmacy,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Vileda Easywring spin mop and bucket system,38.47,38.47,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No data available.,Spin Mop and Bucket System,Household & Personal,Cleaning Supplies,gemini,34.97,59.97,50.64,3,66.7,False,24.0,,1,,,False,56.8
Walmart,Jackfruit,8.28,8.28,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No data available.,Jackfruit,Produce,Fruit,gemini,,,,0,,False,,,1,,,False,40.0
