Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Sobeys,Breakfast Potatoes,3.99,3.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,low_history;statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $3.99). Best price across 2 stores,Breakfast Potatoes,Produce,General,statistical,3.99,3.99,3.99,2,25.0,True,0.0,1,2,3.99,Sobeys,True,75.0,80,67,Compare first,Lowest seen; Cheapest of 2 stores; Only 2 prior prices
Sobeys,Fruit Flan,18.88,18.88,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,low_history;statistical_scoring,False,65.0,😐 Fair,Slightly below avg ($20.49). Best price across 2 stores,Fruit Flan,Other,General,statistical,15.99,24.99,20.49,2,50.0,False,7.9,1,2,18.88,Sobeys,False,65.5,80,67,Only if needed,8% below avg $20.49; Cheapest of 2 stores; Only 2 prior prices
Sobeys,Favourites Pouches,1.0,1.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,low_history;statistical_scoring,False,53.0,😐 Fair,Above average (usually $0.88). Best price across 2 stores,Favourites Pouches,Other,General,statistical,0.88,0.88,0.88,2,0.0,False,-13.6,1,2,1.0,Sobeys,False,53.2,80,67,Only if needed,14% above average; Cheapest of 2 stores; Only 2 prior prices
Sobeys,Baking Powder,4.49,4.49,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,80.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $5.25). Best price across 2 stores,Baking Powder,Other,General,statistical,4.5,6.49,5.25,3,100.0,True,14.5,1,2,4.49,Sobeys,False,80.2,90,73,Buy this week,14% below avg $5.25; Lowest seen; Cheapest of 2 stores
Sobeys,Baby Wipes,15.99,15.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,20.0,❌ Poor Value,Above average (usually $10.68). $2.00 at Real Canadian Superstore,Baby Wipes,Household & Personal,General,statistical,2.0,26.0,11.19,36,33.3,False,-42.9,2,3,5.49,Sobeys,False,28.6,90,88,Skip,43% above average; #2 of 3 stores; 36 prior prices
Sobeys,Regular Fries,6.49,6.49,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,low_history;statistical_scoring,False,75.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $6.99). Best price across 2 stores,Regular Fries,Other,General,statistical,6.99,6.99,6.99,2,100.0,True,7.2,,1,,,False,55.0,80,56,Only if needed,7% below avg $6.99; Lowest seen; Only 2 prior prices
Sobeys,"Sweet Chili, Spicy Hot Pot or Masala",2.49,2.49,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,"Sweet Chili, Spicy Hot Pot or Masala",Other,General,statistical,,,,0,,False,,1,2,2.49,Sobeys,False,60.0,70,31,Only if needed,Cheapest of 2 stores; No price history
Sobeys,"Stuffed Crust, Rising Crust, Oven-Fired or Pan Pizza",6.99,6.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,"Stuffed Crust, Rising Crust, Oven-Fired or Pan Pizza",Frozen,General,statistical,7.47,7.49,7.48,3,100.0,True,6.5,,1,,,False,54.5,90,62,Only if needed,6% below avg $7.48; Lowest seen; 3 prior prices
Sobeys,KIM PHAT Spring Rolls,13.98,13.98,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),KIM PHAT Spring Rolls,Bakery,General,statistical,2.99,10.0,7.02,22,-0.0,False,-99.2,,1,,,False,15.0,90,73,Skip,99% above average; 22 prior prices
Sobeys,Fruit Jelly Jar,5.98,5.98,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Fruit Jelly Jar,Other,General,statistical,5.49,9.0,7.83,3,66.7,False,23.6,,1,,,False,56.5,90,62,Only if needed,24% below avg $7.83; 3 prior prices
